TABLE_NAME,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT
outbound_gate_pass,short_closed_by_user_id,int unsigned,YES,MUL,
outbound_gate_pass_item,id,int unsigned,NO,PRI,
outbound_gate_pass_item,outbound_gate_pass_id,int unsigned,NO,MUL,
outbound_gate_pass_item,item_type_id,int unsigned,NO,MUL,
outbound_gate_pass_item,quantity,int unsigned,NO,,1
outbound_gate_pass_item,received_quantity,int unsigned,NO,,0
outbound_gate_pass_item,lost_quantity,int unsigned,NO,,0
outbound_gate_pass_item,item_id,int unsigned,YES,MUL,
outbound_gate_pass_item,inventory_type,"enum('GOOD_INVENTORY','BAD_INVENTORY','QC_REJECTED','LOST_IN_TRANSIT')",NO,,
outbound_gate_pass_item,status_code,varchar(45),NO,MUL,
outbound_gate_pass_item,shelf_id,int unsigned,NO,,
outbound_gate_pass_item,reason,varchar(100),YES,,
outbound_gate_pass_item,created,datetime,NO,,
outbound_gate_pass_item,updated,timestamp,NO,,CURRENT_TIMESTAMP
outbound_gate_pass_item,invoice_item_id,int unsigned,YES,,
outbound_gate_pass_item,return_invoice_item_id,int unsigned,YES,,
outbound_gate_pass_item,unit_price,"decimal(12,2)",YES,,
outbound_gate_pass_item,batch_id,int unsigned,YES,MUL,
outbound_gate_pass_item_removed,id,int unsigned,NO,PRI,
outbound_gate_pass_item_removed,outbound_gate_pass_id,int unsigned,NO,MUL,
outbound_gate_pass_item_removed,item_type_id,int unsigned,NO,MUL,
outbound_gate_pass_item_removed,quantity,int unsigned,NO,,1
outbound_gate_pass_item_removed,item_id,int unsigned,YES,MUL,
outbound_gate_pass_item_removed,inventory_type,"enum('GOOD_INVENTORY','BAD_INVENTORY','QC_REJECTED','LOST_IN_TRANSIT')",NO,,
outbound_gate_pass_item_removed,shelf_id,int unsigned,NO,,
outbound_gate_pass_item_removed,reason,varchar(100),YES,,
outbound_gate_pass_item_removed,created,datetime,NO,,
outbound_gate_pass_item_removed,unit_price,"decimal(12,2)",YES,,
outbound_gate_pass_item_removed,batch_id,int unsigned,YES,MUL,
outbound_gate_pass_item_removed,removal_timestamp,timestamp,NO,,CURRENT_TIMESTAMP
outbound_gate_pass_item_status,id,int unsigned,NO,PRI,
outbound_gate_pass_item_status,code,varchar(45),NO,UNI,
outbound_gate_pass_item_status,description,varchar(45),YES,,
outbound_gate_pass_rollback_invoice_audit,id,int unsigned,NO,PRI,
outbound_gate_pass_rollback_invoice_audit,outbound_gate_pass_id,int unsigned,NO,MUL,
outbound_gate_pass_rollback_invoice_audit,invoice_id,int unsigned,YES,MUL,
outbound_gate_pass_rollback_invoice_audit,return_invoice_id,int unsigned,YES,MUL,
outbound_gate_pass_rollback_invoice_audit,created,datetime,NO,,
outbound_gate_pass_status,id,int unsigned,NO,PRI,
outbound_gate_pass_status,code,varchar(45),NO,UNI,
outbound_gate_pass_status,description,varchar(45),YES,,
pack_group,id,int unsigned,NO,PRI,
pack_group,code,varchar(45),NO,MUL,
pack_group,facility_id,int unsigned,YES,MUL,
pack_group,user_id,int unsigned,YES,MUL,
pack_group,created,timestamp,NO,,CURRENT_TIMESTAMP
pack_group,updated,timestamp,NO,,CURRENT_TIMESTAMP
pack_group_item,id,int unsigned,NO,PRI,
pack_group_item,pack_group_id,int unsigned,NO,MUL,
pack_group_item,shipping_package_id,int unsigned,NO,UNI,
packing_access_pattern,id,int unsigned,NO,PRI,
packing_access_pattern,type,"enum('OLD','NEW')",NO,,
packing_access_pattern,api_endpoint,varchar(100),NO,UNI,
packing_access_pattern,packing_enabled,tinyint(1),YES,,0
packing_access_pattern,created,datetime,NO,,
packing_access_pattern,updated,timestamp,NO,,CURRENT_TIMESTAMP
packing_station,id,int unsigned,NO,PRI,
packing_station,code,varchar(255),NO,MUL,
packing_station,facility_id,int unsigned,NO,MUL,
packing_station,enabled,tinyint(1),YES,,1
packing_station,created,timestamp,NO,,CURRENT_TIMESTAMP
packing_station,updated,timestamp,NO,,CURRENT_TIMESTAMP
party,id,int unsigned,NO,PRI,
party,id_unique,varchar(256),NO,UNI,abcd
party,code,varchar(45),NO,MUL,
party,alternate_code,varchar(45),YES,MUL,
party,name,varchar(100),NO,,
party,enabled,tinyint(1),NO,,1
party,tax_exempted,tinyint(1),NO,,0
party,TCS_addition_enabled,"enum('NONE','TAX_EXCLUSIVE','TAX_INCLUSIVE')",YES,,NONE
party,pan,varchar(45),YES,,
party,tin,varchar(45),YES,,
party,cst_number,varchar(45),YES,,
party,cin_number,varchar(45),YES,,
party,st_number,varchar(45),YES,,
party,website,varchar(256),YES,,
party,logo_binary_object_id,int unsigned,YES,MUL,
party,current_invoice_number,int,NO,,0
party,invoice_series_expression,varchar(256),YES,,
party,facility_id,int unsigned,YES,MUL,
party,tenant_id,int unsigned,NO,MUL,
party,uniware_access_url,varchar(200),YES,,
party,uniware_api_user,varchar(45),YES,,
party,uniware_api_password,varchar(45),YES,,
party,registered_dealer,tinyint(1),NO,,0
party,created,datetime,NO,,
party,updated,timestamp,NO,,CURRENT_TIMESTAMP
party,gst_number,varchar(45),YES,,
party,signature_binary_object_id,int unsigned,YES,MUL,
party,digital_signature_id,int,YES,,
party,gst_einvoice_seller_credentials_id,int unsigned,YES,MUL,
party,bill_from_address_type,"enum('BILLING_ADDRESS','SHIPPING_ADDRESS')",YES,,SHIPPING_ADDRESS
party_address,id,int unsigned,NO,PRI,
party_address,party_id,int unsigned,NO,MUL,
party_address,party_address_type_id,int unsigned,NO,MUL,
party_address,address_line1,varchar(500),NO,,
party_address,address_line2,varchar(500),YES,,
party_address,city,varchar(100),NO,,
party_address,state_code,varchar(45),NO,,
party_address,country_code,varchar(2),NO,,IN
party_address,pincode,varchar(45),NO,,
party_address,latitude,varchar(100),YES,,
party_address,longitude,varchar(100),YES,,
party_address,phone,varchar(50),NO,,
party_address,enabled,tinyint(1),NO,,1
party_address,created,datetime,NO,,
party_address,updated,timestamp,NO,,CURRENT_TIMESTAMP
party_address,email,varchar(150),YES,,
party_address,gstin,varchar(15),YES,,
party_address_type,id,int unsigned,NO,PRI,
party_address_type,code,varchar(45),NO,MUL,
party_address_type,name,varchar(45),NO,,
party_address_type,tenant_id,int unsigned,YES,MUL,
party_address_type,created,datetime,NO,,
party_address_type,updated,timestamp,NO,,CURRENT_TIMESTAMP
party_contact,id,int unsigned,NO,PRI,
party_contact,party_id,int unsigned,NO,MUL,
party_contact,party_contact_type_id,int unsigned,NO,MUL,
party_contact,name,varchar(45),NO,,
party_contact,email,varchar(200),YES,,
party_contact,phone,varchar(45),YES,,
party_contact,fax,varchar(45),YES,,
party_contact,created,datetime,NO,,
party_contact,updated,timestamp,NO,,CURRENT_TIMESTAMP
party_contact_type,id,int unsigned,NO,PRI,
party_contact_type,code,varchar(45),NO,MUL,
party_contact_type,name,varchar(45),NO,,
party_contact_type,tenant_id,int unsigned,YES,MUL,
party_contact_type,created,datetime,NO,,
party_contact_type,updated,timestamp,NO,,CURRENT_TIMESTAMP
payment_detail,id,int unsigned,NO,PRI,
payment_detail,sale_order_id,int unsigned,NO,MUL,
payment_detail,transaction_id,varchar(45),YES,,
payment_detail,transaction_date,datetime,YES,,
payment_detail,amount_paid,"decimal(12,2)",YES,,
payment_detail,payment_mode,varchar(150),YES,,
payment_detail,transaction_note,text,YES,,
payment_detail,created,datetime,NO,,
payment_detail,updated,timestamp,NO,,CURRENT_TIMESTAMP
payment_detail,payment_vendor_name,varchar(150),YES,,
payment_method,id,int unsigned,NO,PRI,
payment_method,code,varchar(10),NO,UNI,
payment_method,name,varchar(45),NO,,
payment_method,enabled,tinyint(1),NO,,
payment_method,created,datetime,NO,,
payment_method,updated,timestamp,NO,,CURRENT_TIMESTAMP
payment_reconciliation,id,int unsigned,NO,PRI,
payment_reconciliation,tenant_id,int unsigned,NO,MUL,
payment_reconciliation,payment_method_id,int unsigned,NO,MUL,
payment_reconciliation,tolerance,"decimal(12,2) unsigned",NO,,
payment_reconciliation,enabled,tinyint(1),NO,,
payment_reconciliation,created,datetime,NO,,
payment_reconciliation,updated,timestamp,NO,,CURRENT_TIMESTAMP
pick_area,id,int unsigned,NO,PRI,
pick_area,facility_id,int unsigned,NO,MUL,
pick_area,name,varchar(45),NO,MUL,
pick_area,created,datetime,NO,,
pick_area,updated,timestamp,NO,,CURRENT_TIMESTAMP
pick_batch,id,int unsigned,NO,PRI,
pick_batch,status_code,varchar(45),NO,MUL,CREATED
pick_batch,picklist_id,int unsigned,NO,MUL,
pick_batch,pick_bucket_id,int unsigned,NO,MUL,
pick_batch,created,datetime,NO,,
pick_batch,updated,timestamp,NO,,CURRENT_TIMESTAMP
pick_batch,submitted_date,datetime(6),YES,,
pick_bucket,id,int unsigned,NO,PRI,
pick_bucket,code,varchar(45),YES,MUL,
pick_bucket,facility_id,int unsigned,NO,MUL,
pick_bucket,status_code,varchar(45),NO,MUL,AVAILABLE
pick_bucket,length,int unsigned,YES,,
pick_bucket,width,int unsigned,YES,,
pick_bucket,height,int unsigned,YES,,
pick_bucket,created,datetime,NO,,
pick_bucket,updated,timestamp,NO,,CURRENT_TIMESTAMP
pick_bucket_slot,id,int unsigned,NO,PRI,
pick_bucket_slot,picklist_id,int unsigned,NO,MUL,
pick_bucket_slot,slot_number,int,NO,,
pick_bucket_slot,shipping_package_id,int unsigned,NO,MUL,
pick_bucket_slot_item,id,int unsigned,NO,PRI,
pick_bucket_slot_item,pick_bucket_slot_id,int unsigned,NO,MUL,
pick_bucket_slot_item,sale_order_item_id,int unsigned,NO,MUL,
pick_bucket_slot_item,status_code,varchar(45),NO,MUL,
pick_bucket_slot_item,created,datetime,NO,MUL,
pick_bucket_slot_item,updated,timestamp,NO,MUL,CURRENT_TIMESTAMP
pick_bucket_slot_item_status,id,int unsigned,NO,PRI,
pick_bucket_slot_item_status,code,varchar(45),NO,UNI,
pick_bucket_slot_item_status,description,varchar(45),YES,,
pick_set,id,int unsigned,NO,PRI,
pick_set,facility_id,int unsigned,NO,MUL,
pick_set,pick_area_id,int unsigned,NO,,
pick_set,name,varchar(45),NO,MUL,
pick_set,type,varchar(20),NO,,STOCKING
pick_set,capacity,int,NO,,400
pick_set,active,tinyint(1),NO,MUL,
pick_set,editable,tinyint(1),NO,,1
pick_set,created,datetime,NO,,
pick_set,updated,timestamp,NO,,CURRENT_TIMESTAMP
picklist,id,int unsigned,NO,PRI,
picklist,facility_id,int unsigned,NO,MUL,
picklist,code,varchar(45),YES,MUL,
picklist,user_id,int unsigned,NO,MUL,
picklist,picker,int unsigned,YES,,
picklist,status_code,varchar(45),NO,MUL,CREATED
picklist,destination,"enum('INVOICING','STAGING','BUNDLING')",NO,MUL,
picklist,created,datetime,NO,,
picklist,updated,timestamp,NO,,CURRENT_TIMESTAMP
picklist,type,"enum('AUTO','MANUAL')",YES,,
picklist,pick_set_name,varchar(45),YES,,
picklist,pick_set_id,int unsigned,YES,MUL,
picklist,inprogress_package_code,varchar(45),YES,,
picklist,product_type,"enum('BOTH','SIMPLE','BUNDLE')",NO,,
picklist,start_picking,datetime,YES,,
picklist,complete_picking,datetime,YES,,
picklist,packing_station_id,int unsigned,YES,MUL,
picklist_detail,id,int unsigned,NO,PRI,
picklist_detail,picklist_code,varchar(45),NO,MUL,
picklist_detail,facility_id,int unsigned,NO,MUL,
picklist_detail,created_by,int unsigned,NO,MUL,
picklist_detail,picklist_type,"enum('SHIPPING_PACKAGE','GATEPASS','KITTING')",NO,MUL,
picklist_detail,status,"enum('CREATED','RECEIVING','CLOSED','PACKED')",NO,,CREATED
picklist_detail,created_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_detail,updated_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_detail,start_picking,datetime,YES,,
picklist_detail,complete_picking,datetime,YES,,
picklist_detail,packing_station_id,int unsigned,YES,MUL,
picklist_detail,invoice_generated_without_picklist,tinyint(1),NO,,0
picklist_detail,sku_type,"enum('SIMPLE','BUNDLE','BOTH')",NO,,SIMPLE
picklist_detail_metadata,id,int unsigned,NO,PRI,
picklist_detail_metadata,picklist_id,int unsigned,NO,MUL,
picklist_detail_metadata,type,"enum('SHIPPING_PACKAGE','GATEPASS','KITTING')",NO,,
picklist_detail_metadata,entity_id,int unsigned,NO,MUL,
picklist_detail_metadata,metadata,varchar(256),YES,,
picklist_detail_metadata,created_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_detail_metadata,updated_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_detail_metadata,short_picked,tinyint(1),YES,,
picklist_detail_shelf_mapping,id,int unsigned,NO,PRI,
picklist_detail_shelf_mapping,picklist_item_id,int unsigned,NO,MUL,
picklist_detail_shelf_mapping,shelf_id,int unsigned,NO,MUL,
picklist_detail_shelf_mapping,old_not_found_quantity,int unsigned,NO,,
picklist_detail_shelf_mapping,new_not_found_quantity,int unsigned,NO,,
picklist_detail_shelf_mapping,user_id,int unsigned,NO,MUL,
picklist_detail_shelf_mapping,created_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_detail_shelf_mapping,updated_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_item,id,int unsigned,NO,PRI,
picklist_item,picklist_id,int unsigned,NO,MUL,
picklist_item,pick_batch_id,int unsigned,YES,MUL,
picklist_item,item_code,varchar(100),YES,MUL,
picklist_item,status_code,varchar(45),NO,MUL,CREATED
picklist_item,sale_order_item_code,varchar(64),NO,MUL,
picklist_item,sale_order_code,varchar(45),NO,MUL,
picklist_item,shipping_package_code,varchar(45),NO,MUL,
picklist_item,shelf_code,varchar(45),YES,MUL,
picklist_item,staging_shelf_code,varchar(45),YES,,
picklist_item,qc_status_code,"enum('PENDING','ACCEPTED','REJECTED')",YES,,
picklist_item,quality_check_id,int unsigned,YES,MUL,
picklist_item,created,datetime,NO,,
picklist_item,updated,timestamp,NO,,CURRENT_TIMESTAMP
picklist_item,sku_code,varchar(50),NO,MUL,
picklist_item,scanned,tinyint(1),YES,,0
picklist_item,scanned_time,datetime,YES,,
picklist_item,item_type_inventory_id,int unsigned,YES,MUL,
picklist_item,original_ageing_date,date,YES,,
picklist_item,batch_code,varchar(255),YES,,
picklist_item,combination_identifier,varchar(45),YES,,
picklist_item_detail,id,int unsigned,NO,PRI,
picklist_item_detail,picklist_id,int unsigned,NO,MUL,
picklist_item_detail,item_type_id,int unsigned,NO,MUL,
picklist_item_detail,total_qty,int unsigned,NO,,
picklist_item_detail,scanned_qty,int unsigned,NO,,
picklist_item_detail,cancelled_qty,int unsigned,NO,,
picklist_item_detail,not_found_qty,int unsigned,NO,,
picklist_item_detail,batch_id,int unsigned,YES,MUL,
picklist_item_detail,shelf_id,int unsigned,YES,MUL,
picklist_item_detail,created_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_item_detail,updated_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_item_detail,putback_pending_qty,int unsigned,NO,,
picklist_item_detail,putback_accepted_qty,int unsigned,NO,,
picklist_item_detail,putback_complete_qty,int unsigned,NO,,
picklist_item_detail,picked_qty,int unsigned,NO,,0
picklist_item_detail,not_picked_qty,int unsigned,NO,,0
picklist_item_detail,pick_scanned_qty,int unsigned,NO,,0
picklist_item_detail,excess_quantity,int unsigned,NO,,0
picklist_item_detail,unpicked_excess_putback_qty,int unsigned,NO,,0
picklist_item_detail,putback_accepted_excess_qty,int unsigned,NO,,0
picklist_item_detail,putback_complete_excess_qty,int unsigned,NO,,0
picklist_item_detail_metadata,id,int unsigned,NO,PRI,
picklist_item_detail_metadata,picklist_item_id,int unsigned,NO,MUL,
picklist_item_detail_metadata,entity_item_id,int unsigned,NO,MUL,
picklist_item_detail_metadata,created_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_item_detail_metadata,updated_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_owner_detail,id,int unsigned,NO,PRI,
picklist_owner_detail,picklist_id,int unsigned,NO,MUL,
picklist_owner_detail,user_id,int unsigned,NO,MUL,
picklist_owner_detail,role,"enum('PICKER','PACKER')",NO,,
picklist_owner_detail,status,enum('CREATED'),NO,,
picklist_owner_detail,created_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_owner_detail,updated_at,timestamp,NO,,CURRENT_TIMESTAMP
picklist_picking_performance,id,int unsigned,NO,PRI,
picklist_picking_performance,picklist_id,int unsigned,NO,MUL,
picklist_picking_performance,picklist_type,"enum('B2B_PICKLIST','B2C_PICKLIST')",NO,MUL,
picklist_picking_performance,picker_id,int unsigned,NO,MUL,
picklist_picking_performance,event,"enum('START','RESUME','PAUSE','COMPLETE','HOURLY_SNAPSHOT')",NO,MUL,
picklist_picking_performance,event_timestamp,timestamp,NO,,CURRENT_TIMESTAMP
picklist_picking_performance,picked_qty,bigint unsigned,NO,,
picklist_shelf_mapping,id,int unsigned,NO,PRI,
picklist_shelf_mapping,picklist_id,int unsigned,NO,MUL,
picklist_shelf_mapping,shelf_id,int unsigned,NO,MUL,
picklist_shelf_mapping,sku_code,varchar(100),YES,,
picklist_shelf_mapping,quantity,int,YES,,
picklist_shelf_mapping,created,datetime,NO,,CURRENT_TIMESTAMP
picklist_shelf_mapping,updated,datetime,NO,,CURRENT_TIMESTAMP
picklist_shelf_mapping,scanned_quantity,int,YES,,
picklist_status,id,int unsigned,NO,PRI,
picklist_status,code,varchar(45),NO,UNI,
picklist_status,description,varchar(45),YES,,
pii_data_masking_rule_engine,id,int unsigned,NO,PRI,
pii_data_masking_rule_engine,tenant_id,int unsigned,NO,MUL,
pii_data_masking_rule_engine,user_id,int unsigned,NO,MUL,
pii_data_masking_rule_engine,masking_group,varchar(20),NO,,
pii_data_masking_rule_engine,masking_regex,varchar(45),NO,,
pii_data_masking_rule_engine,created,datetime,NO,,
pii_data_masking_rule_engine,updated,timestamp,NO,,CURRENT_TIMESTAMP
pool_item_type_inventory,id,int unsigned,NO,PRI,
pool_item_type_inventory,pool_id,int unsigned,NO,MUL,
pool_item_type_inventory,item_type_id,int unsigned,NO,MUL,
pool_item_type_inventory,facility_id,int unsigned,NO,MUL,
pool_item_type_inventory,available_inventory,int unsigned,NO,,0
pool_item_type_inventory,inventory_blocked,int unsigned,NO,,0
pool_item_type_inventory,version,int unsigned,NO,,0
pool_item_type_inventory,hash_value,varchar(255),YES,MUL,
pool_item_type_inventory,thread_id,varchar(255),YES,,
pool_item_type_inventory,planned_inventory,int unsigned,NO,,0
pool_item_type_inventory,reserved_inventory,int unsigned,NO,,0
pool_item_type_inventory,short_inventory,int unsigned,NO,,0
pool_item_type_inventory,utilised_inventory,int unsigned,NO,,0
pool_item_type_inventory,disabled,tinyint(1),YES,,1
pool_item_type_inventory,created,timestamp,NO,,CURRENT_TIMESTAMP
pool_item_type_inventory,updated,timestamp,NO,,CURRENT_TIMESTAMP
pool_reservation_map,id,int unsigned,NO,PRI,
pool_reservation_map,pool_id,int unsigned,NO,MUL,
pool_reservation_map,channel_id,int unsigned,YES,MUL,
pool_reservation_map,party_id,int unsigned,YES,MUL,
pool_reservation_map,order_code,varchar(45),YES,,
pool_reservation_map,created,timestamp,NO,,CURRENT_TIMESTAMP
pool_reservation_map,disabled,tinyint(1),YES,,0
pool_reservation_map,updated,timestamp,NO,,CURRENT_TIMESTAMP
pre_allocated_shipping_provider,id,int,NO,PRI,
pre_allocated_shipping_provider,shipping_package_id,int,NO,UNI,
pre_allocated_shipping_provider,shipping_provider_code,varchar(45),YES,MUL,
pre_allocated_shipping_provider,shipping_provider_name,varchar(200),YES,,
pre_allocated_shipping_provider,shipping_courier,varchar(45),YES,MUL,
pre_allocated_shipping_provider,tracking_number,varchar(100),YES,MUL,
pre_allocated_shipping_provider,tracking_link,varchar(500),YES,,
pre_allocated_shipping_provider,shipping_label_link,varchar(500),YES,,
pre_allocated_shipping_provider,shipment_label_format,varchar(45),YES,,
pre_allocated_shipping_provider,shipping_manager,varchar(45),YES,,
pre_allocated_shipping_provider,allocated_by,int,YES,,
pre_allocated_shipping_provider,label_requested,tinyint(1),NO,,0
pre_allocated_shipping_provider,additional_info,varchar(1000),YES,,
pre_allocated_shipping_provider,carrier_pickup_time,timestamp,YES,,
pre_allocated_shipping_provider,invoice_code,varchar(45),YES,MUL,
pre_allocated_shipping_provider,invoice_created_date,timestamp,YES,,
pre_allocated_shipping_provider,created,timestamp,NO,MUL,CURRENT_TIMESTAMP
pre_allocated_shipping_provider,updated,timestamp,NO,MUL,CURRENT_TIMESTAMP
pre_allocated_shipping_provider,status,varchar(32),YES,,
pre_allocated_shipping_provider,expected_delivery_date,datetime,YES,,
prefetch_shipping_package_status,id,int unsigned,NO,PRI,
prefetch_shipping_package_status,tenant_id,int unsigned,NO,MUL,
prefetch_shipping_package_status,shipping_package_id,int unsigned,NO,MUL,
prefetch_shipping_package_status,channel_id,int unsigned,NO,MUL,
prefetch_shipping_package_status,facility_id,int unsigned,NO,MUL,
prefetch_shipping_package_status,source_code,varchar(255),NO,,
prefetch_shipping_package_status,status_code,varchar(255),NO,,
prefetch_shipping_package_status,time_to_prefetch,datetime,NO,,
prefetch_shipping_package_status,channel_processing_time,datetime,NO,,
prefetch_shipping_package_status,prefetched_for_shipping_package_status,varchar(255),NO,,
prefetch_shipping_package_status,checksum,varchar(255),YES,,
prefetch_shipping_package_status,created,datetime,NO,,
prefetch_shipping_package_status,updated,timestamp,NO,,CURRENT_TIMESTAMP
prefetch_shipping_package_status,shipping_package_code,varchar(45),NO,,
prefetch_shipping_package_status,channel_code,varchar(45),NO,,
prefetch_shipping_package_status,facility_code,varchar(45),NO,,
prefetch_shipping_package_status,prefetch_completion_time,datetime,YES,,
prefetch_shipping_package_status,failure_ct,int,YES,,0
prefetch_shipping_package_status,first_hit_time,datetime,YES,,
print_template_preference,id,int unsigned,NO,PRI,
print_template_preference,tenant_id,int unsigned,NO,MUL,
print_template_preference,facility_id,int unsigned,NO,,
print_template_preference,type,varchar(50),NO,,
print_template_preference,name,varchar(50),NO,,
print_template_preference,code,varchar(100),NO,,
print_template_preference,level,varchar(20),YES,,
print_template_preference,created,datetime,NO,,
print_template_preference,updated,timestamp,NO,,CURRENT_TIMESTAMP
product,id,int unsigned,NO,PRI,
product,code,varchar(45),NO,UNI,
product,name,varchar(45),NO,UNI,
product,created,datetime,NO,,
product,updated,timestamp,NO,,CURRENT_TIMESTAMP
product_access_resource,id,int unsigned,NO,PRI,
product_access_resource,product_code,varchar(45),NO,MUL,
product_access_resource,access_resource_name,varchar(100),NO,MUL,
product_access_resource,enabled,tinyint(1),NO,,0
product_access_resource,created,datetime,NO,,
product_access_resource,updated,timestamp,NO,,CURRENT_TIMESTAMP
product_feature,id,int unsigned,NO,PRI,
product_feature,product_code,varchar(45),NO,MUL,
product_feature,feature_code,varchar(45),NO,MUL,
product_feature,created,datetime,NO,,
product_feature,updated,timestamp,NO,,CURRENT_TIMESTAMP
product_role,id,int unsigned,NO,PRI,
product_role,product_code,varchar(45),NO,MUL,
product_role,role_code,varchar(30),NO,,
product_role,created,datetime,NO,,
product_role,updated,timestamp,NO,,CURRENT_TIMESTAMP
product_source,id,int unsigned,NO,PRI,
product_source,product_code,varchar(45),NO,MUL,
product_source,source_code,varchar(45),NO,MUL,
product_source,created,datetime,NO,,
product_source,updated,timestamp,NO,,CURRENT_TIMESTAMP
purchase_cart,id,int unsigned,NO,PRI,
purchase_cart,facility_id,int unsigned,NO,MUL,
purchase_cart,user_id,int unsigned,NO,MUL,
purchase_cart,created,datetime,NO,,
purchase_cart,updated,timestamp,NO,,CURRENT_TIMESTAMP
purchase_cart_item,id,int unsigned,NO,PRI,
purchase_cart_item,purchase_cart_id,int unsigned,NO,MUL,
purchase_cart_item,vendor_id,int unsigned,NO,MUL,
purchase_cart_item,item_type_id,int unsigned,NO,MUL,
purchase_cart_item,quantity,int unsigned,NO,,
purchase_cart_item,unit_price,"decimal(12,2) unsigned",NO,,
purchase_cart_item,created,datetime,NO,,
purchase_cart_item,updated,timestamp,NO,,CURRENT_TIMESTAMP
purchase_order,id,int unsigned,NO,PRI,
purchase_order,facility_id,int unsigned,NO,MUL,
purchase_order,code,varchar(45),YES,MUL,
purchase_order,type,varchar(45),NO,,
purchase_order,vendor_id,int unsigned,NO,MUL,
purchase_order,from_party_id,int unsigned,NO,MUL,
purchase_order,vendor_agreement_id,int unsigned,YES,MUL,
purchase_order,estimated_delivery_time,datetime,YES,,
purchase_order,status_code,varchar(45),NO,MUL,
purchase_order,user_id,int unsigned,NO,MUL,
purchase_order,last_updated_by,int unsigned,NO,MUL,
purchase_order,approve_time,datetime,YES,,
purchase_order,expiry_date,date,YES,,
purchase_order,delivery_date,date,YES,,
purchase_order,logistic_charges,"decimal(12,2) unsigned",NO,,
purchase_order,logistic_charges_division_method,"enum('EQUALLY','QUANTITY','ROW_TOTAL')",YES,,
purchase_order,TCS_amount,"decimal(12,4)",NO,,0.0000
purchase_order,cform_accepted,tinyint(1),NO,,0
purchase_order,tax_exempted,tinyint(1),NO,,0
purchase_order,amended_purchase_order_id,int unsigned,YES,MUL,
purchase_order,currency_code,varchar(45),NO,,
purchase_order,currency_conversion_rate,"decimal(12,5) unsigned",NO,,1.00000
purchase_order,created,datetime,NO,,
purchase_order,updated,timestamp,NO,,CURRENT_TIMESTAMP
purchase_order,rejection_reason,varchar(256),YES,,
purchase_order,tolerance_percentage,int unsigned,NO,,0
purchase_order_approval_audit,id,int unsigned,NO,PRI,
purchase_order_approval_audit,purchase_order_id,int unsigned,NO,MUL,
purchase_order_approval_audit,code,varchar(45),YES,,
purchase_order_approval_audit,status,varchar(45),NO,,
purchase_order_approval_audit,user_id,int unsigned,NO,MUL,
purchase_order_approval_audit,level,varchar(45),NO,,
purchase_order_approval_audit,created,datetime,NO,,
purchase_order_approval_audit,updated,timestamp,NO,,CURRENT_TIMESTAMP
purchase_order_item,id,int unsigned,NO,PRI,
purchase_order_item,purchase_order_id,int unsigned,NO,MUL,
purchase_order_item,item_type_id,int unsigned,NO,MUL,
purchase_order_item,quantity,int unsigned,NO,,1
purchase_order_item,received_quantity,int unsigned,NO,,
purchase_order_item,rejected_quantity,int unsigned,NO,,0
purchase_order_item,qc_rejected_inward_qty,int unsigned,NO,,0
purchase_order_item,tolerance_inward_qty,int unsigned,NO,,0
purchase_order_item,cancelled_quantity,int unsigned,NO,,0
purchase_order_item,putaway_quantity,int,NO,,0
purchase_order_item,vendor_sku_code,varchar(100),NO,,
purchase_order_item,max_retail_price,"decimal(12,2)",NO,,
purchase_order_item,unit_price,"decimal(12,2) unsigned",NO,,
purchase_order_item,discount,"decimal(12,2)",NO,,
purchase_order_item,subtotal,"decimal(12,2) unsigned",NO,,
purchase_order_item,vat,"decimal(12,2) unsigned",NO,,
purchase_order_item,cst,"decimal(12,2) unsigned",NO,,
purchase_order_item,additional_tax_percentage,"decimal(6,3)",NO,,
purchase_order_item,additional_tax,"decimal(12,2)",NO,,0.00
purchase_order_item,tax_type_code,varchar(45),NO,,
purchase_order_item,tax_percentage,"decimal(12,2) unsigned",NO,,
purchase_order_item,logistic_charges,"decimal(12,2) unsigned",NO,,
purchase_order_item,total,"decimal(12,2) unsigned",NO,,
purchase_order_item,created,datetime,NO,,CURRENT_TIMESTAMP
purchase_order_item,updated,timestamp,NO,,CURRENT_TIMESTAMP
purchase_order_item,central_gst,"decimal(12,2)",NO,,
purchase_order_item,state_gst,"decimal(12,2)",NO,,
purchase_order_item,union_territory_gst,"decimal(12,2)",NO,,
purchase_order_item,integrated_gst,"decimal(12,2)",NO,,
purchase_order_item,compensation_cess,"decimal(12,2)",NO,,
purchase_order_item,central_gst_percentage,"decimal(6,3)",NO,,
purchase_order_item,state_gst_percentage,"decimal(6,3)",NO,,
